Search for best Parameters
Loading Data
121/243: 0.6477
122/243: 0.5977
123/243: 0.4028
124/243: 0.6374
125/243: 0.598
126/243: 0.5975
127/243: 0.5977
128/243: 0.5977
129/243: 0.5977
130/243: 0.5977
131/243: 0.5977
132/243: 0.5982
133/243: 0.5977
134/243: 0.594
135/243: 0.4062
136/243: 0.6391
137/243: 0.5969
138/243: 0.5977
139/243: 0.6494
140/243: 0.6006
141/243: 0.4049
142/243: 0.6454
143/243: 0.5995
144/243: 0.4023
145/243: 0.6299
146/243: 0.5977
147/243: 0.4049
148/243: 0.6437
149/243: 0.5977
150/243: 0.4106
151/243: 0.6495
152/243: 0.6
153/243: 0.4023
154/243: 0.6379
155/243: 0.5977
156/243: 0.5977
157/243: 0.6455
158/243: 0.6193
159/243: 0.5944
160/243: 0.6337
161/243: 0.6051
162/243: 0.5978
163/243: 0.6146
164/243: 0.5977
165/243: 0.5977
166/243: 0.6361
167/243: 0.5977
168/243: 0.4023
169/243: 0.6292
170/243: 0.595
171/243: 0.4023
172/243: 0.5977
173/243: 0.5977
174/243: 0.4049
175/243: 0.5977
176/243: 0.5977
177/243: 0.5977
178/243: 0.5977
179/243: 0.5891
180/243: 0.4026
181/243: 0.5977
182/243: 0.5977
183/243: 0.5977
184/243: 0.5976
185/243: 0.4043
186/243: 0.4023
187/243: 0.5982
188/243: 0.6002
189/243: 0.5829
190/243: 0.6342
191/243: 0.5977
192/243: 0.5977
193/243: 0.6461
194/243: 0.5979
195/243: 0.5963
196/243: 0.6469
197/243: 0.5961
198/243: 0.5969
199/243: 0.6147
200/243: 0.5977
201/243: 0.5977
202/243: 0.6381
203/243: 0.5977
204/243: 0.4024
205/243: 0.6477
206/243: 0.5973
207/243: 0.5971
208/243: 0.5977
209/243: 0.5977
210/243: 0.5977
211/243: 0.5965
212/243: 0.5963
213/243: 0.5741
214/243: 0.6124
215/243: 0.599
216/243: 0.4224
217/243: 0.6281
218/243: 0.5977
219/243: 0.5978
220/243: 0.6477
221/243: 0.5978
222/243: 0.5977
223/243: 0.6483
224/243: 0.5994
225/243: 0.5973
226/243: 0.6291
227/243: 0.5977
228/243: 0.5977
229/243: 0.6466
230/243: 0.5977
231/243: 0.5972
232/243: 0.6521
233/243: 0.6139
234/243: 0.5918
235/243: 0.6533
236/243: 0.5977
237/243: 0.5977
238/243: 0.6426
239/243: 0.6339
240/243: 0.4113
241/243: 0.6478
242/243: 0.6053
243/243: 0.5914
Run 5/5
Mean
1/1: 0.5976
Gaussian Naive Bayes
1/1: 0.6043
Decision Tree Gini
1/486: 0.5976
2/486: 0.6152
3/486: 0.5976
4/486: 0.6042
5/486: 0.6004
6/486: 0.5976
7/486: 0.6123
8/486: 0.598
9/486: 0.5976
10/486: 0.6577
11/486: 0.6428
12/486: 0.6403
13/486: 0.6579
14/486: 0.6681
15/486: 0.6586
16/486: 0.6545
17/486: 0.6535
18/486: 0.6807
19/486: 0.6585
20/486: 0.6337
21/486: 0.6751
22/486: 0.7256
23/486: 0.7291
24/486: 0.7071
25/486: 0.9372
26/486: 0.8203
27/486: 0.7148
28/486: 0.607
29/486: 0.612
30/486: 0.6046
31/486: 0.5976
32/486: 0.5976
33/486: 0.5957
34/486: 0.6027
35/486: 0.5976
36/486: 0.5965
37/486: 0.6525
38/486: 0.6414
39/486: 0.6571
40/486: 0.6611
41/486: 0.6458
42/486: 0.6551
43/486: 0.6771
44/486: 0.6664
45/486: 0.6707
46/486: 0.6735
47/486: 0.6493
48/486: 0.6473
49/486: 0.7474
50/486: 0.7364
51/486: 0.6643
52/486: 0.9182
53/486: 0.7949
54/486: 0.6775
55/486: 0.5976
56/486: 0.5976
57/486: 0.6065
58/486: 0.5976
59/486: 0.5976
60/486: 0.6109
61/486: 0.5976
62/486: 0.5976
63/486: 0.6101
64/486: 0.6773
65/486: 0.6429
66/486: 0.6608
67/486: 0.6709
68/486: 0.6498
69/486: 0.6904
70/486: 0.6703
71/486: 0.6641
72/486: 0.6731
73/486: 0.6802
74/486: 0.6767
75/486: 0.6709
76/486: 0.7766
77/486: 0.7423
78/486: 0.7199
79/486: 0.8198
80/486: 0.7704
81/486: 0.6801
82/486: 0.6115
83/486: 0.5976
84/486: 0.6006
85/486: 0.5976
86/486: 0.5975
87/486: 0.5976
88/486: 0.6099
89/486: 0.5976
90/486: 0.6397
91/486: 0.6475
92/486: 0.6542
93/486: 0.6622
94/486: 0.6579
95/486: 0.6322
96/486: 0.5976
97/486: 0.6638
98/486: 0.6621
99/486: 0.6392
100/486: 0.6727
101/486: 0.6802
102/486: 0.6803
103/486: 0.7439
104/486: 0.7303
105/486: 0.6544
106/486: 0.9236
107/486: 0.7903
108/486: 0.6398
109/486: 0.618
110/486: 0.5976
111/486: 0.5983
112/486: 0.6068
113/486: 0.623
114/486: 0.5993
115/486: 0.6054
116/486: 0.5976
117/486: 0.5998
118/486: 0.6525
119/486: 0.6276
120/486: 0.6746
121/486: 0.6582
122/486: 0.678
123/486: 0.6317
124/486: 0.6938
125/486: 0.6694
126/486: 0.6601
127/486: 0.6267
128/486: 0.6711
129/486: 0.6461
130/486: 0.7352
131/486: 0.741
132/486: 0.6735
133/486: 0.9146
134/486: 0.786
135/486: 0.6121
136/486: 0.5976
137/486: 0.5978
138/486: 0.5976
139/486: 0.5973
140/486: 0.6099
141/486: 0.5976
142/486: 0.6065
143/486: 0.6021
144/486: 0.5976
145/486: 0.6477
146/486: 0.6288
147/486: 0.652
148/486: 0.6702
149/486: 0.6274
150/486: 0.6294
151/486: 0.662
152/486: 0.6826
153/486: 0.5936
154/486: 0.6668
155/486: 0.6581
156/486: 0.6524
157/486: 0.7656
158/486: 0.7633
159/486: 0.6984
160/486: 0.8026
161/486: 0.7694
162/486: 0.6611
163/486: 0.5976
164/486: 0.5976
165/486: 0.6038
166/486: 0.6034
167/486: 0.5976
168/486: 0.5976
169/486: 0.607
170/486: 0.5976
171/486: 0.5976
172/486: 0.6506
173/486: 0.6579
174/486: 0.6469
175/486: 0.6701
176/486: 0.6714
177/486: 0.6793
178/486: 0.6591
179/486: 0.6521
180/486: 0.6853
181/486: 0.6313
182/486: 0.6777
183/486: 0.6567
184/486: 0.7679
185/486: 0.758
186/486: 0.6573
187/486: 0.8215
188/486: 0.7949
189/486: 0.7131
190/486: 0.5976
191/486: 0.5976
192/486: 0.5976
193/486: 0.5976
194/486: 0.5976
195/486: 0.5976
196/486: 0.5976
197/486: 0.5983
198/486: 0.5976
199/486: 0.6598
200/486: 0.6212
201/486: 0.6255
202/486: 0.6692
203/486: 0.6761
204/486: 0.6671
205/486: 0.6624
206/486: 0.6644
207/486: 0.6592
208/486: 0.666
209/486: 0.6404
210/486: 0.6503
211/486: 0.7741
212/486: 0.7479
213/486: 0.6822
214/486: 0.8137
215/486: 0.8114
216/486: 0.671
217/486: 0.5997
218/486: 0.5997
219/486: 0.5976
220/486: 0.5978
221/486: 0.5982
222/486: 0.5976
223/486: 0.6058
224/486: 0.6001
225/486: 0.6059
226/486: 0.6757
227/486: 0.6452
228/486: 0.6643
229/486: 0.668
230/486: 0.712
231/486: 0.6802
232/486: 0.697
233/486: 0.6553
234/486: 0.654
235/486: 0.7148
236/486: 0.6674
237/486: 0.6667
238/486: 0.7727
239/486: 0.7363
240/486: 0.5976
241/486: 0.7531
242/486: 0.7788
243/486: 0.6781
244/486: 0.5976
245/486: 0.5976
246/486: 0.5975
247/486: 0.5976
248/486: 0.5976
249/486: 0.5976
250/486: 0.597
251/486: 0.5976
252/486: 0.5976
253/486: 0.6552
254/486: 0.6633
255/486: 0.6311
256/486: 0.6576
257/486: 0.6419
258/486: 0.6419
259/486: 0.6243
260/486: 0.6587
261/486: 0.6853
262/486: 0.6693
263/486: 0.6303
264/486: 0.6528
265/486: 0.745
266/486: 0.7335
267/486: 0.6073
268/486: 0.8004
269/486: 0.7864
270/486: 0.7011
271/486: 0.5956
272/486: 0.5979
273/486: 0.5983
274/486: 0.5983
275/486: 0.5976
276/486: 0.5983
277/486: 0.6057
278/486: 0.5976
279/486: 0.6353
280/486: 0.6391
281/486: 0.6362
282/486: 0.6594
283/486: 0.6333
284/486: 0.6658
285/486: 0.6482
286/486: 0.6312
287/486: 0.6556
288/486: 0.6607
289/486: 0.6512
290/486: 0.6551
291/486: 0.6574
292/486: 0.7518
293/486: 0.7285
294/486: 0.6611
295/486: 0.7665
296/486: 0.817
297/486: 0.711
298/486: 0.5976
299/486: 0.6003
300/486: 0.6001
301/486: 0.5976
302/486: 0.6181
303/486: 0.6379
304/486: 0.5976
305/486: 0.5976
306/486: 0.6368
307/486: 0.6575
308/486: 0.6539
309/486: 0.6598
310/486: 0.6411
311/486: 0.6392
312/486: 0.6544
313/486: 0.6665
314/486: 0.6534
315/486: 0.6199
316/486: 0.6593
317/486: 0.655
318/486: 0.6443
319/486: 0.736
320/486: 0.7452
321/486: 0.618
322/486: 0.7384
323/486: 0.7348
324/486: 0.6786
325/486: 0.6129
326/486: 0.5976
327/486: 0.5976
328/486: 0.5976
329/486: 0.5979
330/486: 0.6251
331/486: 0.6186
332/486: 0.6179
333/486: 0.5976
334/486: 0.6345
335/486: 0.6405
336/486: 0.6462
337/486: 0.6805
338/486: 0.653
339/486: 0.6849
340/486: 0.673
341/486: 0.5976
342/486: 0.6471
343/486: 0.6375
344/486: 0.6503
345/486: 0.6699
346/486: 0.6178
347/486: 0.6459
348/486: 0.7004
349/486: 0.653
350/486: 0.6055
351/486: 0.7096
352/486: 0.5976
353/486: 0.5981
354/486: 0.6415
355/486: 0.5976
356/486: 0.6009
357/486: 0.5976
358/486: 0.6151
359/486: 0.6112
360/486: 0.5976
361/486: 0.6755
362/486: 0.6526
363/486: 0.6358
364/486: 0.6638
365/486: 0.6886
366/486: 0.661
367/486: 0.6593
368/486: 0.6536
369/486: 0.6357
370/486: 0.7075
371/486: 0.6555
372/486: 0.6558
373/486: 0.6561
374/486: 0.7115
375/486: 0.6902
376/486: 0.6456
377/486: 0.6807
378/486: 0.6947
379/486: 0.6165
380/486: 0.6013
381/486: 0.6181
382/486: 0.5976
383/486: 0.5976
384/486: 0.6096
385/486: 0.6067
386/486: 0.5976
387/486: 0.6034
388/486: 0.6423
389/486: 0.6586
390/486: 0.6131
391/486: 0.665
392/486: 0.6812
393/486: 0.6873
394/486: 0.6406
395/486: 0.6453
396/486: 0.6519
397/486: 0.6382
398/486: 0.658
399/486: 0.655
400/486: 0.6789
401/486: 0.7086
402/486: 0.6576
403/486: 0.6573
404/486: 0.5976
405/486: 0.7099
406/486: 0.5976
407/486: 0.6088
408/486: 0.6016
409/486: 0.5976
410/486: 0.5976
411/486: 0.5976
412/486: 0.5976
413/486: 0.598
414/486: 0.5976
415/486: 0.6612
416/486: 0.6482
417/486: 0.6363
418/486: 0.6522
419/486: 0.6647
420/486: 0.6464
421/486: 0.6176
422/486: 0.68
423/486: 0.6705
424/486: 0.6541
425/486: 0.6699
426/486: 0.6368
427/486: 0.663
428/486: 0.6858
429/486: 0.6796
430/486: 0.6685
431/486: 0.679
432/486: 0.6698
433/486: 0.5976
434/486: 0.5976
435/486: 0.6248
436/486: 0.6063
437/486: 0.6052
438/486: 0.5976
439/486: 0.6062
440/486: 0.6105
441/486: 0.6043
442/486: 0.6312
443/486: 0.6308
444/486: 0.6556
445/486: 0.647
446/486: 0.6517
447/486: 0.6518
448/486: 0.6429
449/486: 0.6273
450/486: 0.6263
451/486: 0.6257
452/486: 0.6361
453/486: 0.6255
454/486: 0.6748
455/486: 0.6991
456/486: 0.7145
457/486: 0.6772
458/486: 0.6576
459/486: 0.6892
460/486: 0.6555
461/486: 0.5976
462/486: 0.5976
463/486: 0.5997
464/486: 0.6233
465/486: 0.5976
466/486: 0.6294
467/486: 0.5976
468/486: 0.5991
469/486: 0.6378
470/486: 0.6469
471/486: 0.6395
472/486: 0.6585
473/486: 0.5995
474/486: 0.6478
475/486: 0.6265
476/486: 0.6548
477/486: 0.6298
478/486: 0.66
479/486: 0.6564
480/486: 0.6626
481/486: 0.6618
482/486: 0.6566
483/486: 0.6753
484/486: 0.6298
485/486: 0.6826
486/486: 0.6745
Neural Net
1/243: 0.6056
2/243: 0.5976
3/243: 0.5977
4/243: 0.6382
5/243: 0.5976
6/243: 0.4024
7/243: 0.6206
8/243: 0.5976
9/243: 0.5976
10/243: 0.5976
11/243: 0.5976
12/243: 0.5976
13/243: 0.5975
14/243: 0.5969
15/243: 0.4203
16/243: 0.5976
17/243: 0.4047
18/243: 0.5976
19/243: 0.5976
20/243: 0.5976
21/243: 0.5976
22/243: 0.5973
23/243: 0.5966
24/243: 0.4024
25/243: 0.6188
26/243: 0.4072
27/243: 0.5974
28/243: 0.6288
29/243: 0.5976
30/243: 0.5976
31/243: 0.6528
32/243: 0.5976
33/243: 0.5953
34/243: 0.6434
35/243: 0.5834
36/243: 0.5932
37/243: 0.625
38/243: 0.5976
39/243: 0.5977
40/243: 0.6394
41/243: 0.5976
42/243: 0.5952
43/243: 0.6333
44/243: 0.5976
45/243: 0.5982
46/243: 0.5976
47/243: 0.5976
48/243: 0.5812
49/243: 0.5976
50/243: 0.5956
51/243: 0.5913
52/243: 0.594
53/243: 0.5945
54/243: 0.597
55/243: 0.6357
56/243: 0.5976
57/243: 0.5976
58/243: 0.6485
59/243: 0.6026
60/243: 0.5976
61/243: 0.65
62/243: 0.6084
63/243: 0.4165
64/243: 0.6463
65/243: 0.5859
66/243: 0.5976
67/243: 0.6453
68/243: 0.6056
69/243: 0.5994
70/243: 0.6471
71/243: 0.5969
72/243: 0.5988
73/243: 0.6406
74/243: 0.5976
75/243: 0.5976
76/243: 0.6401
77/243: 0.6177
78/243: 0.592
79/243: 0.6518
80/243: 0.6255
81/243: 0.5983
82/243: 0.6188
83/243: 0.5976
84/243: 0.5976
85/243: 0.6329
86/243: 0.5986
87/243: 0.5976
88/243: 0.628
89/243: 0.5976
90/243: 0.4023
91/243: 0.5976
92/243: 0.5976
93/243: 0.5976
94/243: 0.5976
95/243: 0.5965
96/243: 0.5121
97/243: 0.585
98/243: 0.5931
99/243: 0.4158
100/243: 0.5976
101/243: 0.5976
102/243: 0.598
103/243: 0.5976
104/243: 0.5965
105/243: 0.5976
106/243: 0.5976
107/243: 0.5934
108/243: 0.5824
109/243: 0.6079
110/243: 0.5976
111/243: 0.5976
112/243: 0.6505
113/243: 0.5976
114/243: 0.4052
115/243: 0.6453
116/243: 0.5976
117/243: 0.4024
118/243: 0.6267
119/243: 0.5976
120/243: 0.5976
121/243: 0.6248
122/243: 0.5976
123/243: 0.4968
124/243: 0.6396
125/243: 0.5849
126/243: 0.5976
127/243: 0.5976
128/243: 0.5976
129/243: 0.5976
130/243: 0.5976
131/243: 0.5959
132/243: 0.4188
133/243: 0.5971
134/243: 0.5941
135/243: 0.4202
136/243: 0.6208
137/243: 0.5976
138/243: 0.5976
139/243: 0.6359
140/243: 0.5985
141/243: 0.5976
142/243: 0.6413
143/243: 0.5966
144/243: 0.5976
145/243: 0.6237
146/243: 0.5976
147/243: 0.5976
148/243: 0.6454
149/243: 0.6053
150/243: 0.5972
151/243: 0.6515
152/243: 0.6106
153/243: 0.5976
154/243: 0.643
155/243: 0.5976
156/243: 0.5976
157/243: 0.6415
158/243: 0.5969
159/243: 0.6029
160/243: 0.6417
161/243: 0.6022
162/243: 0.4027
163/243: 0.6174
164/243: 0.5976
165/243: 0.5976
166/243: 0.6392
167/243: 0.5976
168/243: 0.4024
169/243: 0.616
170/243: 0.5976
171/243: 0.5976
172/243: 0.5955
173/243: 0.5964
174/243: 0.3972
175/243: 0.5976
176/243: 0.5976
177/243: 0.5974
178/243: 0.5956
179/243: 0.5973
180/243: 0.4053
181/243: 0.5976
182/243: 0.5976
183/243: 0.5976
184/243: 0.5978
185/243: 0.5976
186/243: 0.5976
187/243: 0.5962
188/243: 0.6091
189/243: 0.597
190/243: 0.6228
191/243: 0.5976
192/243: 0.4024
193/243: 0.6274
194/243: 0.5976
195/243: 0.4023
196/243: 0.641
197/243: 0.5976
198/243: 0.4024
199/243: 0.6371
200/243: 0.5976
201/243: 0.5956
202/243: 0.6335
203/243: 0.5961
204/243: 0.5967
205/243: 0.6435
206/243: 0.5979
207/243: 0.4185
208/243: 0.5976
209/243: 0.5976
210/243: 0.5976
211/243: 0.5971
212/243: 0.5976
213/243: 0.4359
214/243: 0.5975
215/243: 0.5882
216/243: 0.403
217/243: 0.6277
218/243: 0.5976
219/243: 0.5976
220/243: 0.6472
221/243: 0.5976
222/243: 0.4119
223/243: 0.6528
224/243: 0.5976
225/243: 0.5976
226/243: 0.645
227/243: 0.5976
228/243: 0.5976
229/243: 0.6459
230/243: 0.5976
231/243: 0.5976
232/243: 0.6417
233/243: 0.6092
234/243: 0.5976
235/243: 0.6273
236/243: 0.5976
237/243: 0.5977
238/243: 0.6477
239/243: 0.5941
240/243: 0.4042
241/243: 0.6421
242/243: 0.613
243/243: 0.5685
Mean: Acc 0.59768
Bayes: Acc 0.6069
Tree: Acc 0.93534 : {'criterion': 'gini', 'min_weight_fraction_leaf': 1e-05, 'max_leaf_nodes': 10000, 'min_samples_leaf': 1e-05, 'max_features': 'sqrt', 'min_samples_split': 1e-05, 'random_state': None, 'splitter': 'random', 'max_depth': 100}
NN: Acc 0.65136 : {'hidden_layer_sizes': (100,), 'beta_2': 0.9, 'beta_1': 0.1, 'alpha': 0.0001, 'activation': 'logistic', 'learning_rate_init': 0.001}
Evaluate Parameters on Full Dataset
Loading Data
Encoding Data
Splitting Data
Comp: 0 / 1: 0.415898539237
Run 1/5
Mean
1/1: 0.70626529535
Gaussian Naive Bayes
1/1: 0.703718069707
Decision Tree Gini
1/1: 0.755506326077
Neural Net
1/1: 0.706157328172
Run 2/5
Mean
1/1: 0.70626529535
Gaussian Naive Bayes
1/1: 0.703646091588
Decision Tree Gini
1/1: 0.806846718598
Neural Net
1/1: 0.71156368464
Run 3/5
Mean
1/1: 0.70626529535
Gaussian Naive Bayes
1/1: 0.703702074569
Decision Tree Gini
1/1: 0.768398406884
Neural Net
1/1: 0.70610934276
Run 4/5
Mean
1/1: 0.70626529535
Gaussian Naive Bayes
1/1: 0.703894016219
Decision Tree Gini
1/1: 0.769534061645
Neural Net
1/1: 0.70626529535
Run 5/5
Mean
1/1: 0.70626529535
Gaussian Naive Bayes
1/1: 0.703622098882
Decision Tree Gini
1/1: 0.797933428238
Neural Net
1/1: 0.706141333035

Mean
Number of mislabeled points out of a total 250076 points : 73456
+--------------+-------------+--------------+----------+
|              | True (Real) | False (Real) |   Sum    |
+--------------+-------------+--------------+----------+
| True (Pred)  |   176620.0  |   73456.0    | 250076.0 |
| False (Pred) |     0.0     |     0.0      |   0.0    |
|     Sum      |   176620.0  |   73456.0    | 250076.0 |
+--------------+-------------+--------------+----------+
Acc: 0.70626529535

Bayes
Number of mislabeled points out of a total 250076 points : 74093
+--------------+-------------+--------------+----------+
|              | True (Real) | False (Real) |   Sum    |
+--------------+-------------+--------------+----------+
| True (Pred)  |   173789.6  |   71263.0    | 245052.6 |
| False (Pred) |    2830.4   |    2193.0    |  5023.4  |
|     Sum      |   176620.0  |   73456.0    | 250076.0 |
+--------------+-------------+--------------+----------+
Acc: 0.703716470193

Tree
Number of mislabeled points out of a total 250075 points : 55105
+--------------+-------------+--------------+----------+
|              | True (Real) | False (Real) |   Sum    |
+--------------+-------------+--------------+----------+
| True (Pred)  |   168173.4  |   46659.2    | 214832.6 |
| False (Pred) |    8446.6   |   26796.8    | 35243.4  |
|     Sum      |   176620.0  |   73456.0    | 250076.0 |
+--------------+-------------+--------------+----------+
Acc: 0.779643788288

Neural Network
Number of mislabeled points out of a total 250076 points : 73210
+--------------+-------------+--------------+----------+
|              | True (Real) | False (Real) |   Sum    |
+--------------+-------------+--------------+----------+
| True (Pred)  |   175504.0  |   72094.4    | 247598.4 |
| False (Pred) |    1116.0   |    1361.6    |  2477.6  |
|     Sum      |   176620.0  |   73456.0    | 250076.0 |
+--------------+-------------+--------------+----------+
Acc: 0.707247396791

Tree Params: {'criterion': 'gini', 'min_weight_fraction_leaf': 1e-05, 'max_leaf_nodes': 10000, 'min_samples_leaf': 1e-05, 'max_features': 'sqrt', 'min_samples_split': 1e-05, 'random_state': None, 'splitter': 'random', 'max_depth': 100}
NN Params: {'hidden_layer_sizes': (100,), 'beta_2': 0.9, 'beta_1': 0.1, 'alpha': 0.0001, 'activation': 'logistic', 'learning_rate_init': 0.001}
